기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수
2021,2,R,전통시장,1001463,신림중앙시장,43,27,16
2021,2,R,전통시장,1001462,강남골목시장,168,124,44
2021,2,R,전통시장,1001461,신림종합시장,8,7,1
2021,2,R,전통시장,1001460,관악신사시장,120,63,57
2021,2,R,전통시장,1001459,신원시장,42,21,21
2021,2,R,전통시장,1001458,인헌시장,122,46,76
2021,2,R,전통시장,1001457,봉천중앙시장,154,42,112
2021,2,R,전통시장,1001455,봉일시장,44,23,21
2021,2,R,전통시장,1001454,봉천제일종합시장,6,1,5
2021,2,R,전통시장,1001453,낙성대시장,10,6,4
2021,2,R,전통시장,1001452,중부시장,102,40,62
2021,2,R,전통시장,1001451,사당시장,45,20,25
2021,2,R,전통시장,1001450,남성역골목시장,467,268,199
2021,2,R,전통시장,1001449,남성사계시장,136,59,77
2021,2,R,전통시장,1001448,흑석시장,78,31,47
2021,2,R,전통시장,1001447,상도4동도깨비골목시장,95,49,46
2021,2,R,전통시장,1001446,성대시장,141,55,86
2021,2,R,전통시장,1001445,영도시장,73,6,67
2021,2,R,전통시장,1001444,상도전통시장,239,104,135
2021,2,R,전통시장,1001442,신노량진시장,11,3,8
2021,2,R,전통시장,1001441,본동인정시장,59,41,18
2021,2,R,전통시장,1001440,노량진중앙시장,244,157,87
2021,2,R,전통시장,1001439,대림중앙시장,42,29,13
2021,2,R,전통시장,1001438,우리시장,6,5,1
2021,2,R,전통시장,1001436,사러가시장,57,35,22
2021,2,R,전통시장,1001435,대신시장,12,9,3
2021,2,R,전통시장,1001433,영일시장,155,115,40
2021,2,R,전통시장,1001432,도림시장,6,4,2
2021,2,R,전통시장,1001431,영등포청과시장,23,17,6
2021,2,R,전통시장,1001430,영등포전통시장,2127,1061,1066
2021,2,R,전통시장,1001429,은행나무시장,67,40,27
2021,2,R,전통시장,1001428,박미시장,39,26,13
2021,2,R,전통시장,1001427,현대시장,139,42,97
2021,2,R,전통시장,1001426,대명시장,28,11,17
2021,2,R,전통시장,1001425,푸른터시장,3,2,1
2021,2,R,전통시장,1001424,남문시장,76,47,29
2021,2,R,전통시장,1001423,독산동 우시장,611,476,135
2021,2,R,전통시장,1001422,오류시장,132,21,111
2021,2,R,전통시장,1001421,개봉중앙시장,10,7,3
2021,2,R,전통시장,1001420,고척근린시장,55,19,36
2021,2,R,전통시장,1001418,남구로시장,236,135,101
2021,2,R,전통시장,1001417,구로시장,10,5,5
2021,2,R,전통시장,1001415,방신전통시장,116,81,35
2021,2,R,전통시장,1001414,송화골목시장,119,44,75
2021,2,R,전통시장,1001413,까치산시장,114,35,79
2021,2,R,전통시장,1001412,화곡본동시장,36,16,20
2021,2,R,전통시장,1001411,남부골목시장,156,58,98
2021,2,R,전통시장,1001410,대원종합시장,9,7,2
2021,2,R,전통시장,1001409,화곡중앙골목시장,75,32,43
2021,2,R,전통시장,1001408,신월중앙시장,118,53,65
2021,2,R,전통시장,1001406,신정3동골목시장,123,81,42
2021,2,R,전통시장,1001405,신정2동골목시장,41,13,28
2021,2,R,전통시장,1001404,신정제일시장,38,21,17
2021,2,R,전통시장,1001403,신월7동골목시장,24,16,8
2021,2,R,전통시장,1001402,신월6동골목시장,141,103,38
2021,2,R,전통시장,1001400,신월3동골목시장,12,7,5
2021,2,R,전통시장,1001399,경창시장,53,23,30
2021,2,R,전통시장,1001398,월정로시장,61,42,19
2021,2,R,전통시장,1001397,신영시장,40,13,27
2021,2,R,전통시장,1001396,목4동시장,52,35,17
2021,2,R,전통시장,1001395,목3동시장,148,67,81
2021,2,R,전통시장,1001394,목2동시장,432,251,181
2021,2,R,전통시장,1001393,마포농수산물시장,77,40,37
2021,2,R,전통시장,1001392,동진시장,10,6,4
2021,2,R,전통시장,1001391,망원월드컵시장,190,123,67
2021,2,R,전통시장,1001390,망원시장,173,81,92
2021,2,R,전통시장,1001388,영진시장,29,14,15
2021,2,R,전통시장,1001387,서교시장,24,10,14
2021,2,R,전통시장,1001386,신수시장,34,19,15
2021,2,R,전통시장,1001385,아현시장,803,430,373
2021,2,R,전통시장,1001384,마포시장,11,3,8
2021,2,R,전통시장,1001383,공덕시장,3948,2001,1947
2021,2,R,전통시장,1001382,백련시장,5,3,2
2021,2,R,전통시장,1001381,모래내시장,14,9,5
2021,2,R,전통시장,1001380,포방터시장,35,23,12
2021,2,R,전통시장,1001379,인왕시장,44,7,37
2021,2,R,전통시장,1001378,아현가구거리상점가,45,22,23
2021,2,R,전통시장,1001377,영천시장,35,19,16
2021,2,R,전통시장,1001376,수일시장,7,2,5
2021,2,R,전통시장,1001375,증산종합시장,8,5,3
2021,2,R,전통시장,1001374,대림골목시장,237,46,191
2021,2,R,전통시장,1001373,신응암시장,17,10,7
2021,2,R,전통시장,1001372,녹번시장,22,9,13
2021,2,R,전통시장,1001371,대조시장,15,7,8
2021,2,R,전통시장,1001370,역촌중앙시장,9,3,6
2021,2,R,전통시장,1001369,갈현시장,287,186,101
2021,2,R,전통시장,1001368,연서시장,206,144,62
2021,2,R,전통시장,1001367,상계중앙시장,105,59,46
2021,2,R,전통시장,1001366,상계시장,8,2,6
2021,2,R,전통시장,1001365,공릉동도깨비시장,98,47,51
2021,2,R,전통시장,1001364,방학동도깨비시장,39,16,23
2021,2,R,전통시장,1001363,쌍문역골목시장,61,14,47
2021,2,R,전통시장,1001362,백운시장,33,14,19
2021,2,R,전통시장,1001361,신도봉시장,5,5,0
2021,2,R,전통시장,1001360,창동골목시장,84,47,37
2021,2,R,전통시장,1001359,창동신창시장,104,40,64
2021,2,R,전통시장,1001358,수유북부시장,20,14,6
2021,2,R,전통시장,1001357,장미원골목시장,911,571,340
2021,2,R,전통시장,1001356,수유중앙시장,13,8,5
2021,2,R,전통시장,1001355,강북종합시장,23,9,14
2021,2,R,전통시장,1001354,우이시장,69,61,8
2021,2,R,전통시장,1001353,수유전통시장,231,55,176
2021,2,R,전통시장,1001352,번동북부골목시장,50,25,25
2021,2,R,전통시장,1001351,솔샘시장,73,30,43
2021,2,R,전통시장,1001350,숭인시장,62,27,35
2021,2,R,전통시장,1001349,방천골목시장,92,55,37
2021,2,R,전통시장,1001348,동북시장,121,49,72
2021,2,R,전통시장,1001347,석관황금시장,191,157,34
2021,2,R,전통시장,1001345,새석관시장,3,1,2
2021,2,R,전통시장,1001343,장위전통시장,40,20,20
2021,2,R,전통시장,1001342,밤나무골시장,17,5,12
2021,2,R,전통시장,1001341,길음시장,91,19,72
2021,2,R,전통시장,1001340,정릉시장,131,72,59
2021,2,R,전통시장,1001339,정릉아리랑시장,22,7,15
2021,2,R,전통시장,1001338,돈암제일시장,97,22,75
2021,2,R,전통시장,1001337,유영시장,31,20,11
2021,2,R,전통시장,1001336,우림골목시장,344,118,226
2021,2,R,전통시장,1001335,묵1동도깨비시장,35,24,11
2021,2,R,전통시장,1001334,태능시장,81,34,47
2021,2,R,전통시장,1001333,중화제일시장,69,30,39
2021,2,R,전통시장,1001332,사가정시장,86,28,58
2021,2,R,전통시장,1001331,면목골목시장,45,21,24
2021,2,R,전통시장,1001330,동원시장,224,109,115
2021,2,R,전통시장,1001329,동부골목시장,179,59,120
2021,2,R,전통시장,1001327,이경시장,16,8,8
2021,2,R,전통시장,1001326,회기시장,55,17,38
2021,2,R,전통시장,1001325,청량리청과물시장,12,9,3
2021,2,R,전통시장,1001324,전곡시장,77,42,35
2021,2,R,전통시장,1001323,답십리시장,93,40,53
2021,2,R,전통시장,1001322,동부시장,14,9,5
2021,2,R,전통시장,1001321,답십리현대시장,36,31,5
2021,2,R,전통시장,1001320,전농로터리시장,7,3,4
2021,2,R,전통시장,1001319,청량리종합시장,13,8,5
2021,2,R,전통시장,1001318,청량리전통시장,9,7,2
2021,2,R,전통시장,1001316,서울약령시장,1171,642,529
2021,2,R,전통시장,1001315,동서시장,5,3,2
2021,2,R,전통시장,1001314,경동시장,130,61,69
2021,2,R,전통시장,1001313,청량리수산시장,20,11,9
2021,2,R,전통시장,1001312,용두시장,4,2,2
2021,2,R,전통시장,1001309,조양시장,31,19,12
2021,2,R,전통시장,1001308,영동교골목시장,41,30,11
2021,2,R,전통시장,1001307,능동로골목시장,56,42,14
2021,2,R,전통시장,1001306,노룬산골목시장,23,13,10
2021,2,R,전통시장,1001305,자양종합시장,14,10,4
2021,2,R,전통시장,1001304,자양골목시장,54,36,18
2021,2,R,전통시장,1001303,신성골목시장,19,6,13
2021,2,R,전통시장,1001302,면곡골목시장,49,35,14
2021,2,R,전통시장,1001301,중곡제일시장,111,68,43
2021,2,R,전통시장,1001300,화양제일골목시장,43,11,32
2021,2,R,전통시장,1001299,한아름시장,40,29,11
2021,2,R,전통시장,1001298,성동용답상가시장,66,33,33
2021,2,R,전통시장,1001297,뚝도시장,45,17,28
2021,2,R,전통시장,1001296,금남시장,36,13,23
2021,2,R,전통시장,1001295,행당시장,314,140,174
2021,2,R,전통시장,1001294,마장축산물시장,532,358,174
2021,2,R,전통시장,1001293,보광시장,31,12,19
2021,2,R,전통시장,1001292,이태원제일시장,2,1,1
2021,2,R,전통시장,1001291,이태원시장,32,20,12
2021,2,R,전통시장,1001290,이촌종합시장,109,78,31
2021,2,R,전통시장,1001289,용문전통시장,19,10,9
2021,2,R,전통시장,1001288,만리시장,12,9,3
2021,2,R,전통시장,1001287,신흥시장,4,1,3
2021,2,R,전통시장,1001286,후암시장,15,14,1
2021,2,R,전통시장,1001285,합동(새벽)시장,365,209,156
2021,2,R,전통시장,1001284,서울중앙시장,451,320,131
2021,2,R,전통시장,1001283,백학시장,95,43,52
2021,2,R,전통시장,1001282,약수시장,271,105,166
2021,2,R,전통시장,1001281,청평화시장,120,50,70
2021,2,R,전통시장,1001280,제일평화시장,53,29,24
2021,2,R,전통시장,1001279,동평화시장,178,121,57
2021,2,R,전통시장,1001278,남평화시장,5,3,2
2021,2,R,전통시장,1001277,방산종합시장,1190,736,454
2021,2,R,전통시장,1001276,평화시장,906,614,292
2021,2,R,전통시장,1001275,인현시장,167,123,44
2021,2,R,전통시장,1001274,신중부시장,3089,921,2168
2021,2,R,전통시장,1001273,남대문시장,8186,3966,4220
2021,2,R,전통시장,1001272,신설종합시장,50,37,13
2021,2,R,전통시장,1001271,동묘시장,474,223,251
2021,2,R,전통시장,1001270,창신골목시장,13,7,6
2021,2,R,전통시장,1001269,동문시장,3,1,2
2021,2,R,전통시장,1001268,충신시장,77,40,37
2021,2,R,전통시장,1001267,종로신진시장,158,89,69
2021,2,R,전통시장,1001266,동대문종합시장,1319,965,354
2021,2,R,전통시장,1001265,광장시장,444,301,143
2021,2,R,전통시장,1001264,통인시장,59,29,30
2021,2,D,발달상권,1001263,서울 노원구 노원역_3,418,159,259
2021,2,D,발달상권,1001262,서울 노원구 노원역_2,274,126,148
2021,2,D,발달상권,1001261,서울 노원구 노원역_1,336,86,250
2021,2,D,발달상권,1001260,창동역,1003,570,433
2021,2,D,발달상권,1001259,서울 강북구 수유역_3,70,36,34
2021,2,D,발달상권,1001258,등나무근린공원 주변,65,19,46
2021,2,D,발달상권,1001257,서울 강북구 수유역_2,2284,1108,1176
2021,2,D,발달상권,1001256,서울 강북구 수유역_1,831,408,423
2021,2,D,발달상권,1001255,서울 은평구 연신내역_3,108,20,88
2021,2,D,발달상권,1001254,서울 은평구 연신내역_2,555,168,387
2021,2,D,발달상권,1001253,서울 은평구 연신내역_1,70,25,45
2021,2,D,발달상권,1001252,서울 성북구 미아삼거리역_2,322,144,178
2021,2,D,발달상권,1001251,서울 강북구 미아삼거리역_1,140,86,54
2021,2,D,발달상권,1001250,서울 은평구 불광역_3,67,24,43
2021,2,D,발달상권,1001249,서울 은평구 불광역_2,116,39,77
2021,2,D,발달상권,1001248,서울 은평구 불광역_1,180,73,107
2021,2,D,발달상권,1001247,미아사거리_2,102,47,55
2021,2,D,발달상권,1001246,미아사거리_1,210,68,142
2021,2,D,발달상권,1001245,서울 성북구 성신여대입구역,2865,1629,1236
2021,2,D,발달상권,1001244,경희대학교,70,24,46
2021,2,D,발달상권,1001243,서울 성북구 안암역,59,28,31
2021,2,D,발달상권,1001242,혜화역 대학로_3,477,210,267
2021,2,D,발달상권,1001241,혜화역 대학로_2,334,256,78
2021,2,D,발달상권,1001240,혜화역 대학로_1,1230,573,657
2021,2,D,발달상권,1001239,디지털미디어시티,6727,3880,2847
2021,2,D,발달상권,1001238,서울 동대문구 청량리역,776,413,363
2021,2,D,발달상권,1001237,서울 종로구 경복궁역_2,239,107,132
2021,2,D,발달상권,1001236,서울 종로구 안국역_2,810,409,401
2021,2,D,발달상권,1001235,서울 종로구 안국역_1,8804,7324,1480
2021,2,D,발달상권,1001234,서울 종로구 경복궁역_1,599,413,186
2021,2,D,발달상권,1001233,서울 종로구 종로3가역_3,2136,1442,694
2021,2,D,발달상권,1001232,서울 종로구 종로3가역_2,1823,948,875
2021,2,D,발달상권,1001231,서울 동대문구 신설동역_2,5440,2247,3193
2021,2,D,발달상권,1001230,인사동,26072,14829,11243
2021,2,D,발달상권,1001229,서울 종로구 종로5가역_4,1358,810,548
2021,2,D,발달상권,1001228,서울 종로구 종로5가역_3,1766,1160,606
2021,2,D,발달상권,1001227,종로구청,20709,10947,9762
2021,2,D,발달상권,1001226,서울 종로구 종로5가역_2,16173,10184,5989
2021,2,D,발달상권,1001225,신설동역,118,54,64
2021,2,D,발달상권,1001224,서울 동대문구 신설동역_1,1543,677,866
2021,2,D,발달상권,1001223,서울 종로구 광화문역_2,27999,17199,10800
2021,2,D,발달상권,1001222,동묘앞역,223,138,85
2021,2,D,발달상권,1001221,장안동사거리,1587,632,955
2021,2,D,발달상권,1001220,서울 종로구 동대문역_2,748,244,504
2021,2,D,발달상권,1001219,서울 종로구 동대문역_1,28,17,11
2021,2,D,발달상권,1001218,동대문시장_2,195,123,72
2021,2,D,발달상권,1001217,서울 종로구 종로5가역_1,22,9,13
2021,2,D,발달상권,1001216,서울 종로구 종로3가역_1,2657,1167,1490
2021,2,D,발달상권,1001215,서울 종로구 광화문역_1,12759,8498,4261
2021,2,D,발달상권,1001214,종각역,10396,8086,2310
2021,2,D,발달상권,1001213,종각역 젊음의 거리,13040,3576,9464
2021,2,D,발달상권,1001212,서대문구 서대문역_1,99,67,32
2021,2,D,발달상권,1001211,동대문시장_1,1663,493,1170
2021,2,D,발달상권,1001210,시청역_2,14646,9603,5043
2021,2,D,발달상권,1001209,서울시청,9257,4890,4367
2021,2,D,발달상권,1001208,서울 중구 을지로3가역_2,3181,2166,1015
2021,2,D,발달상권,1001207,서울 중구 신당역_2,939,534,405
2021,2,D,발달상권,1001206,서대문구 서대문역_2,1486,1018,468
2021,2,D,발달상권,1001205,동대문역사문화공원역,3166,2548,618
2021,2,D,발달상권,1001204,서울 중구 을지로3가역_1,4549,2258,2291
2021,2,D,발달상권,1001203,명동거리,8147,4244,3903
2021,2,D,발달상권,1001202,롯데백화점,27149,9657,17492
2021,2,D,발달상권,1001201,서울 중구 신당역_1,277,142,135
2021,2,D,발달상권,1001200,북창동,5197,3160,2037
2021,2,D,발달상권,1001199,서울 중구 충무로역_2,16329,7851,8478
2021,2,D,발달상권,1001198,서울 강서구 송정역,335,140,195
2021,2,D,발달상권,1001197,장한평역_2,1492,995,497
2021,2,D,발달상권,1001196,시청역_1,24904,15705,9199
2021,2,D,발달상권,1001195,왕십리역_2,233,102,131
2021,2,D,발달상권,1001194,서울 강서구 발산역,983,431,552
2021,2,D,발달상권,1001193,장한평역_1,1129,748,381
2021,2,D,발달상권,1001192,서울 중구 충무로역_1,3743,2160,1583
2021,2,D,발달상권,1001191,왕십리역_1,8,2,6
2021,2,D,발달상권,1001190,장한평역,3644,2178,1466
2021,2,D,발달상권,1001189,서울 중구 명동역,3595,1952,1643
2021,2,D,발달상권,1001188,장충동 족발거리,2100,985,1115
2021,2,D,발달상권,1001187,한양시장,55,30,25
2021,2,D,발달상권,1001186,서울 서대문구 이대역,380,160,220
2021,2,D,발달상권,1001185,서울 서대문구 신촌역,924,404,520
2021,2,D,발달상권,1001184,서울 마포구 홍대입구역_3,659,386,273
2021,2,D,발달상권,1001183,서울 마포구 홍대입구역_2,977,535,442
2021,2,D,발달상권,1001182,홍익대학교 주변,8725,5062,3663
2021,2,D,발달상권,1001181,서울 광진구 군자역,621,342,279
2021,2,D,발달상권,1001180,신촌역,4403,2012,2391
2021,2,D,발달상권,1001179,강서구청,4278,2468,1810
2021,2,D,발달상권,1001178,서울 마포구 홍대입구역_1,1618,826,792
2021,2,D,발달상권,1001177,서울 중구 약수역_2,210,91,119
2021,2,D,발달상권,1001176,서울 중구 약수역_1,24,6,18
2021,2,D,발달상권,1001175,서울 강동구 고덕역,1359,916,443
2021,2,D,발달상권,1001174,등촌역,64,37,27
2021,2,D,발달상권,1001173,서울 강동구 명일역,671,252,419
2021,2,D,발달상권,1001172,어린이대공원역,41,17,24
2021,2,D,발달상권,1001171,서울 마포구 공덕역_2,3697,2404,1293
2021,2,D,발달상권,1001170,공덕역,2092,1198,894
2021,2,D,발달상권,1001169,서울 용산구 숙대입구역,3807,1436,2371
2021,2,D,발달상권,1001168,남영역,4055,2796,1259
2021,2,D,발달상권,1001167,서울 마포구 공덕역_1,2420,796,1624
2021,2,D,발달상권,1001166,서울 마포구 마포역_2,10151,6130,4021
2021,2,D,발달상권,1001165,서울 광진구 건대입구역_2,529,268,261
2021,2,D,발달상권,1001164,서울 마포구 마포역_1,3369,2292,1077
2021,2,D,발달상권,1001163,서울 강동구 천호역_2,1208,565,643
2021,2,D,발달상권,1001162,서울 광진구 건대입구역_1,109,52,57
2021,2,D,발달상권,1001161,건대입구역,24,11,13
2021,2,D,발달상권,1001160,서울 광진구 구의역,928,584,344
2021,2,D,발달상권,1001159,서울 강동구 천호역,259,93,166
2021,2,D,발달상권,1001158,당산역_2,1429,1069,360
2021,2,D,발달상권,1001157,서울 강동구 천호역_1,138,57,81
2021,2,D,발달상권,1001156,서울 강동구 길동역,2628,1190,1438
2021,2,D,발달상권,1001155,용산 전자상가_5,1976,1461,515
2021,2,D,발달상권,1001154,용산 전자상가_4,248,182,66
2021,2,D,발달상권,1001153,당산역_1,310,186,124
2021,2,D,발달상권,1001152,서울 광진구 강변역,1337,859,478
2021,2,D,발달상권,1001151,용산 전자상가_3,1752,1311,441
2021,2,D,발달상권,1001150,서울 용산구 이태원역,452,292,160
2021,2,D,발달상권,1001149,한남오거리,823,524,299
2021,2,D,발달상권,1001148,목동사거리,41,13,28
2021,2,D,발달상권,1001147,용산 전자상가_2,392,317,75
2021,2,D,발달상권,1001146,용산구청,1526,755,771
2021,2,D,발달상권,1001145,용산 전자상가_1,3893,2851,1042
2021,2,D,발달상권,1001144,국회의사당역_2,19439,11619,7820
2021,2,D,발달상권,1001143,서울 용산구 신용산역,979,675,304
2021,2,D,발달상권,1001142,국회의사당역_1,4563,3517,1046
2021,2,D,발달상권,1001141,압구정 로데오거리_2,7107,2323,4784
2021,2,D,발달상권,1001140,서울 강남구 압구정역,9345,4345,5000
2021,2,D,발달상권,1001139,서울 영등포구 영등포구청역,449,275,174
2021,2,D,발달상권,1001138,압구정 로데오거리_1,14564,7168,7396
2021,2,D,발달상권,1001137,서울 강동구 둔촌동역,250,102,148
2021,2,D,발달상권,1001136,오목교역,125,72,53
2021,2,D,발달상권,1001135,신사동 가로수길,14671,7582,7089
2021,2,D,발달상권,1001134,서울 영등포구 여의도역_2,33585,23274,10311
2021,2,D,발달상권,1001133,청담사거리_3,1376,693,683
2021,2,D,발달상권,1001132,영등포유통상가,1504,962,542
2021,2,D,발달상권,1001131,청담역_2,4142,3212,930
2021,2,D,발달상권,1001130,청담역_1,4062,2913,1149
2021,2,D,발달상권,1001129,청담사거리_2,1289,759,530
2021,2,D,발달상권,1001128,청담사거리_1,529,295,234
2021,2,D,발달상권,1001127,서울 영등포구 여의도역_1,27015,17171,9844
2021,2,D,발달상권,1001126,서울 양천구 신정네거리역_2,28,18,10
2021,2,D,발달상권,1001125,학동사거리_2,2498,1332,1166
2021,2,D,발달상권,1001124,서울 영등포구 영등포시장역,411,246,165
2021,2,D,발달상권,1001123,학동사거리_1,4075,2555,1520
2021,2,D,발달상권,1001122,여의도 시범아파트앞,10435,6976,3459
2021,2,D,발달상권,1001121,영등포역_3,121,70,51
2021,2,D,발달상권,1001120,도산공원사거리_1,4075,1954,2121
2021,2,D,발달상권,1001119,영등포역_2,583,245,338
2021,2,D,발달상권,1001118,문래동 주민센터,6184,3312,2872
2021,2,D,발달상권,1001117,강남구 신사역_2,6953,3586,3367
2021,2,D,발달상권,1001116,영등포역_1,77,27,50
2021,2,D,발달상권,1001115,서울 강남구 강남구청역_2,3172,1916,1256
2021,2,D,발달상권,1001114,강남구 신사역_1,1108,570,538
2021,2,D,발달상권,1001113,서울 동작구 노량진1동_1,40,25,15
2021,2,D,발달상권,1001112,서울 강남구 학동역_3,3152,1780,1372
2021,2,D,발달상권,1001111,서울 강남구 강남구청역_1,3516,2335,1181
2021,2,D,발달상권,1001110,잠실역,42527,22605,19922
2021,2,D,발달상권,1001109,강남구 논현역_4,4927,2720,2207
2021,2,D,발달상권,1001108,학동역,1014,616,398
2021,2,D,발달상권,1001107,방이동 먹자골목,6881,4444,2437
2021,2,D,발달상권,1001106,서울 강남구 학동역_2,2510,1674,836
2021,2,D,발달상권,1001105,서울 동작구 노량진역,436,252,184
2021,2,D,발달상권,1001104,삼성역_3,52277,41226,11051
2021,2,D,발달상권,1001103,코엑스,15904,8904,7000
2021,2,D,발달상권,1001102,서울 강남구 학동역_1,1691,1037,654
2021,2,D,발달상권,1001101,선정릉역_2,3758,2684,1074
2021,2,D,발달상권,1001100,강남구 논현역_3,2466,700,1766
2021,2,D,발달상권,1001099,포스코사거리_2,16526,9641,6885
2021,2,D,발달상권,1001098,포스코사거리_1,22702,15610,7092
2021,2,D,발달상권,1001097,잠실역 롯데월드,2247,1185,1062
2021,2,D,발달상권,1001096,신도림역,1674,907,767
2021,2,D,발달상권,1001095,강남구 논현역_2,9009,5256,3753
2021,2,D,발달상권,1001094,선정릉역_1,2392,1492,900
2021,2,D,발달상권,1001093,신천역,4789,2992,1797
2021,2,D,발달상권,1001092,강남구 논현역_1,2284,1208,1076
2021,2,D,발달상권,1001091,삼성역_2,7062,3420,3642
2021,2,D,발달상권,1001090,삼정역_2,1162,721,441
2021,2,D,발달상권,1001089,삼정역_1,2277,1123,1154
2021,2,D,발달상권,1001088,삼성역_1,18695,12565,6130
2021,2,D,발달상권,1001087,서울 강남구 선릉역_2,40183,20392,19791
2021,2,D,발달상권,1001086,고속터미널역,2010,1612,398
2021,2,D,발달상권,1001085,서울 서초구 강남역,19954,10752,9202
2021,2,D,발달상권,1001084,서울 강남구 선릉역_1,21572,9107,12465
2021,2,D,발달상권,1001083,서울 송파구 석촌역_2,597,380,217
2021,2,D,발달상권,1001082,선릉역_2,26260,16412,9848
2021,2,D,발달상권,1001081,서울 강남구 역삼역_2,19179,15530,3649
2021,2,D,발달상권,1001080,서울 송파구 석촌역_1,168,96,72
2021,2,D,발달상권,1001079,석촌역,170,135,35
2021,2,D,발달상권,1001078,서울 강남구 강남역_2,9449,4629,4820
2021,2,D,발달상권,1001077,선릉역_1,16454,10830,5624
2021,2,D,발달상권,1001076,구로역,201,101,100
2021,2,D,발달상권,1001075,역삼역_2,10137,4381,5756
2021,2,D,발달상권,1001074,대림역_2,5179,3395,1784
2021,2,D,발달상권,1001073,서울 강남구 역삼역_1,22546,15049,7497
2021,2,D,발달상권,1001072,신대방삼거리역,259,129,130
2021,2,D,발달상권,1001071,서울 강남구 한티역,673,371,302
2021,2,D,발달상권,1001070,은마아파트입구사거리_4,570,252,318
2021,2,D,발달상권,1001069,은마아파트입구사거리_3,103,45,58
2021,2,D,발달상권,1001068,은마아파트입구사거리_2,15650,5160,10490
2021,2,D,발달상권,1001067,오류동역,2297,1736,561
2021,2,D,발달상권,1001066,서울 강남구 강남역,27566,14310,13256
2021,2,D,발달상권,1001065,은마아파트입구사거리_1,277,92,185
2021,2,D,발달상권,1001064,대림역_1,340,205,135
2021,2,D,발달상권,1001063,교대역_4,6267,3940,2327
2021,2,D,발달상권,1001062,서울 강남구 강남역_1,25938,14288,11650
2021,2,D,발달상권,1001061,방배동카페골목,374,218,156
2021,2,D,발달상권,1001059,교대역_3,1005,649,356
2021,2,D,발달상권,1001058,역삼역_1,10667,5507,5160
2021,2,D,발달상권,1001057,교대역_2,3971,2510,1461
2021,2,D,발달상권,1001056,서울 송파구 가락시장역,5421,3249,2172
2021,2,D,발달상권,1001055,서울 서초구 서초역,1858,988,870
2021,2,D,발달상권,1001054,서울 강남구 대치역_2,1139,629,510
2021,2,D,발달상권,1001053,서울 강남구 대치역_1,102,38,64
2021,2,D,발달상권,1001052,뱅뱅사거리_2,12301,8384,3917
2021,2,D,발달상권,1001051,보라매공원,2417,1455,962
2021,2,D,발달상권,1001050,교대역_1,17722,8352,9370
2021,2,D,발달상권,1001049,개봉동 현대아파트 인근,271,126,145
2021,2,D,발달상권,1001048,뱅뱅사거리,7114,4891,2223
2021,2,D,발달상권,1001047,뱅뱅사거리_1,4820,3658,1162
2021,2,D,발달상권,1001046,서울 관악구 신림역_4,332,165,167
2021,2,D,발달상권,1001045,동작구 총신대입구역_1,327,125,202
2021,2,D,발달상권,1001044,양재역_3,9025,5664,3361
2021,2,D,발달상권,1001043,동작구 총신대입구역_2,1633,741,892
2021,2,D,발달상권,1001042,서울 서초구 남부터미널역_3,3060,1217,1843
2021,2,D,발달상권,1001041,서울 강남구 수서역,12418,6339,6079
2021,2,D,발달상권,1001040,서울 관악구 신림역_3,77,20,57
